919,1035,1240,1072,997,909,1155,971,1047,1025,1199,1039,921,864,1017,860,1052,1072,1154,951,979,963,908,1122,843,901,915,899,958,1177,1211,1122,864,879,792,888,1005,920,1044,944,901,952,908,1192,999,1127,946,845,903,979,1032,1239,731,951,821,729,903,1160,1054,1070,948,1011,771,816,965,1006,949,854,812,827,977,1120,810,810,886,956,937,969,918,1047,1127,825,922,1056,993,985,1139,1110,812,852,965,898,1059,1026,1063,961,1101,1036,1031,1024,1185,1028,782,925,862,936,1029,1088,806,890,836,925,980,1014,1107,904,832,1003,1060,968,1100,1216,1050,1152,1191,1095,1089,815,1150,984,938,1022,1041,1293,950,1187,1030,825,899,970,958,1085,1180,630,882,772,1038,930,862,915,656,1016,963,993,976,1068,1029,940,864,1096,1013,1080,1108,999,1098,937,911,912,969,950,991,907,1023,779,947,1055,1091,1108,953,1042,1173,1008,892,1013,1115,1048,939,980,857,850,1082,1034,1066,940,854,1006,952,1061,1015,1270,749,861,897,919,1023,1148,992,942,992,903,937,987,942,970,923,916,1000,1029,983,770,926,921,811,922,1005,1085,1034,978,875,909,945,866,1004,1151,1149,891,920,938,884,968,881,992,710,914,1030,832,1097,1059,832,961,1013,1160,826,928,993,1081,931,889,863,871,928,961,1217,892,856,844,937,1070,1056,989,900,837,781,828,1113,967,1142,898,908,1049,961,1046,995,941,1185,944,903,972,1050,1002,982,889,917,952,1128,981,983,1115,861,991,1043,1104,1089,1018,1111,976,1022,1001,989,1099,1186,1012,917,1008,1079,1147,1206,996,927,1086,1165,958,911,1108,993,1133,908,1171,1025,948,1241,1217,1199,1072,936,1049,863,977,1204,1216,1001,1016,1021,957,1026,1170,1262,1018,987,1103,1108,1024,1079,957,1164,907,973,988,1122,1165,1226,1045,1065,913,961,1011
1008,1054,1105,1391,967,1127,965,1135,1072,1072,1068,1002,959,953,1048,988,1090,1109,1101,966,923,992,977,1194,914,978,934,877,1048,933,1101,1103,711,817,867,1037,1049,1428,1016,937,877,780,897,1185,1120,1104,902,879,973,905,1076,1100,982,968,869,884,884,938,1087,1011,883,909,899,971,1123,1126,1069,960,812,760,965,1149,968,983,966,978,846,228,1062,1187,1052,946,962,1056,905,634,1015,1073,892,850,947,904,989,1098,1046,886,976,1065,1031,1121,1206,989,886,832,854,880,1006,1189,804,974,803,741,809,1101,1211,1009,1038,825,906,949,933,1161,1124,1078,1185,959,1147,765,1171,1070,1007,1061,1112,1013,970,1075,979,812,742,723,739,977,962,593,856,865,858,866,976,1012,604,1063,872,851,864,1017,952,1061,822,867,843,805,932,1010,848,750,948,932,849,978,1040,865,884,993,837,951,1013,1063,851,955,1026,852,916,1064,1040,1005,873,838,973,1075,1195,1207,1087,860,918,854,908,954,1087,1119,794,926,896,728,1048,1006,869,897,925,892,1023,980,886,897,875,815,946,944,1014,802,990,1050,884,938,862,1085,1112,979,943,1099,956,1109,1121,1100,1074,946,969,880,961,1017,771,964,867,967,950,1034,1162,1173,773,950,720,930,927,1079,849,915,924,838,865,849,1020,973,1025,844,894,982,768,1073,1090,1116,823,890,874,958,987,1042,1132,1069,860,851,922,1051,1105,1051,1056,943,759,912,964,989,943,893,1043,840,932,1343,956,853,888,1029,1011,971,1074,1027,1237,1028,1112,1054,1018,989,1198,1112,1037,1019,950,1203,1091,965,941,1250,1260,1098,947,1127,943,1100,1001,806,915,1041,1016,1073,1179,1062,999,955,1083,1062,1079,1133,1037,1212,798,850,1038,1083,1290,1030,1046,990,1103,1184,1027,1223,934,895,1132,994,1096,1114,1155,1026,1015,1076,1157,1100
1026,1114,1123,1240,1137,978,961,1003,1233,1233,1229,1116,1125,1084,1115,1147,1065,1173,1334,1006,1037,938,1087,1139,936,1023,1034,1023,891,1089,1119,1160,919,830,891,882,1097,1149,1050,929,867,816,950,1000,948,1033,1023,831,885,900,1180,1121,900,955,923,832,932,1015,1089,1022,867,890,932,943,1027,1240,1045,817,865,843,1014,930,863,1033,901,888,833,884,1068,1183,1176,926,852,1072,920,793,1022,970,900,1078,1015,966,1144,1107,1102,898,1001,1094,1070,1076,1169,966,975,837,877,895,989,973,884,914,956,887,1037,1102,1066,763,897,925,1102,945,1016,1168,1020,1003,1022,1186,1100,771,1142,1106,1070,884,996,1073,885,1159,1073,754,1062,815,777,1052,1052,520,885,806,832,982,1106,1020,524,815,946,824,777,932,1065,976,811,972,830,837,1025,972,896,814,864,758,920,973,1092,894,865,773,947,922,1040,1161,923,1049,930,917,836,913,1034,1054,845,775,865,813,972,981,983,773,870,848,952,1144,1192,1085,791,802,928,966,1038,975,1035,972,909,764,971,1112,958,813,916,857,998,995,1073,888,909,935,810,860,913,1155,1077,1086,964,1021,1034,1090,997,1233,1144,986,870,900,826,997,826,1145,863,885,850,982,1124,1070,855,950,860,1025,1015,1063,1049,1057,961,905,1047,941,958,828,993,945,813,881,892,984,1107,1069,928,912,803,902,1016,1209,1103,865,807,871,932,1146,947,1023,1065,821,780,958,998,906,987,1004,872,813,924,935,935,1056,895,889,1006,1030,1068,1151,1120,1101,1000,968,915,1061,1111,1097,859,892,1036,1161,1014,1014,1096,1125,1069,894,966,1092,1042,1102,842,1013,965,1063,1090,1188,1142,1044,843,975,956,1128,1177,1126,972,1020,1044,846,1112,968,1304,940,1048,1044,944,1066,1109,1138,971,1026,1050,984,1063,976,1209,952,901,885,1056,1118
942,1159,1071,1177,1017,846,971,1069,966,966,1129,1013,1008,1063,1034,1039,994,1049,1286,1017,862,1082,963,1005,852,809,950,882,973,953,1165,1076,926,878,922,1088,895,1040,1016,829,999,793,898,968,1048,991,946,997,790,937,1102,1004,852,1011,918,984,1004,929,989,891,856,901,810,1069,854,1072,1135,845,830,860,824,979,902,813,917,922,946,923,1123,1099,927,870,1062,1052,941,891,1117,1196,911,826,991,959,1121,1342,1052,1034,1047,1048,1073,1231,1257,988,957,954,1014,976,1068,1103,997,870,935,1020,904,1058,1242,834,905,1070,1007,1125,1051,1159,1165,1157,1124,1097,1096,841,984,941,996,1150,1128,1070,917,1018,979,873,721,943,832,979,951,592,810,920,820,917,1040,1050,561,1255,891,969,715,839,908,894,889,742,888,932,1064,1024,1217,839,856,1069,791,890,1116,897,861,1019,960,852,1060,1050,1050,1027,869,879,860,1075,1118,987,915,889,930,916,1023,1061,1321,788,962,1006,877,1059,1147,939,833,1057,846,846,898,1117,976,900,1025,1131,941,1150,834,903,856,897,965,919,979,816,901,877,840,915,845,973,1000,1016,1026,936,865,904,977,1036,1087,984,1041,929,926,1068,851,974,913,998,942,900,1121,1225,942,1003,940,807,1018,960,714,947,876,775,812,1030,1027,959,1026,878,883,766,923,1007,1111,1055,907,820,830,949,1042,943,948,1080,830,898,957,1043,949,841,1364,1069,997,916,1049,879,1028,860,977,900,826,1116,1063,1079,1052,1044,1032,1096,1163,1092,1009,933,1031,1069,1041,1114,1314,1141,856,1050,914,1074,1017,991,987,1159,1285,1055,940,1110,1065,1076,873,1004,1006,990,1016,1004,1245,1004,954,996,954,1199,1056,1365,1114,966,916,888,1165,1092,1184,1027,969,1052,1087,1199,977,1107,1021,950,900,1138,1178,1044,1100,1018,1056,898,1051,1181
983,1100,1043,1031,967,1100,959,987,1071,1071,1100,970,1064,1005,1227,1089,1181,1105,1404,1000,863,961,1093,1022,1034,1002,909,879,855,1100,1147,1161,870,960,893,913,1121,1191,1231,984,814,911,925,923,1085,1109,1042,835,890,872,1046,1149,987,918,848,785,891,1201,1134,996,891,823,806,885,1223,1010,1171,796,792,953,1010,989,984,1152,859,829,855,795,1137,1137,946,937,906,948,879,938,1163,1106,957,849,754,961,989,1044,992,956,991,1065,958,1110,1213,1061,904,888,952,913,1031,1093,933,865,881,954,899,1133,1114,945,1019,943,1063,931,1119,1177,1139,1073,1276,1330,838,793,975,1059,1175,1138,1118,1059,984,1144,1174,891,986,941,883,1031,956,543,767,779,903,962,1085,959,548,1124,962,879,830,993,1041,965,971,876,692,744,1013,1035,879,836,1122,761,851,979,1010,867,923,925,837,1052,969,1096,979,1172,1116,917,947,1024,1109,999,881,1065,802,1035,1007,1129,997,847,931,1002,941,938,1065,1111,879,843,990,859,1152,1104,932,860,893,862,999,1076,843,717,850,909,990,964,943,889,916,955,873,905,926,1022,1108,999,1010,1077,963,930,1105,1067,1241,844,893,868,920,1109,710,945,809,974,972,1052,987,1016,830,979,895,850,954,1107,1057,755,925,833,940,880,1063,962,1042,968,928,987,1032,1085,995,1088,1037,921,838,1044,1153,1093,1066,877,919,1093,975,1118,972,934,1025,892,952,954,974,1003,834,929,820,907,960,1319,1022,986,1024,770,928,923,1134,978,1220,944,955,1079,1016,1124,1160,1028,916,949,919,994,1060,981,973,1221,1220,1038,1129,984,1077,1070,991,1028,878,918,1105,1042,1090,1050,1102,1026,1006,1066,1126,1106,1015,1069,944,944,1013,1055,1203,1095,1008,1025,991,1149,1019,1056,1027,937,941,948,1125,1119,933,1044,1018,994,1137,1014
1036,1006,1007,1197,1032,1056,1022,1070,1112,1112,1219,947,964,1125,975,1143,1052,1089,1132,1018,960,972,1119,1189,838,922,944,934,970,1180,1047,1001,976,889,844,864,1094,1013,1031,877,929,810,1023,1146,967,1147,934,864,860,847,1133,1163,793,854,864,957,991,958,1138,991,945,884,927,933,966,1061,1028,959,844,955,891,944,894,1001,830,962,918,906,1036,1152,1042,933,906,1049,860,904,1033,1052,785,798,914,887,935,1070,987,933,1009,1176,1089,1093,1158,1161,929,914,857,863,951,955,817,877,907,948,921,1005,914,796,934,962,1199,891,993,1287,1062,1030,1157,1215,926,834,1122,1014,1051,935,1005,1011,947,900,969,868,979,974,932,1146,1128,523,724,898,938,988,1025,1041,546,1017,912,830,956,1074,960,981,872,1013,822,1023,1054,1054,967,941,951,1052,913,1005,995,965,817,895,877,1079,1004,1158,1010,1078,1242,956,878,1081,1170,1164,861,1042,918,939,978,1066,1058,874,973,907,1097,1083,941,970,837,959,910,968,1198,1007,872,1017,964,922,959,1013,827,880,917,925,957,1047,1094,821,1086,901,916,900,909,1273,1116,929,982,955,855,1044,1015,1012,1104,903,1005,992,850,982,815,1033,839,994,971,902,1130,1022,859,922,1062,812,966,918,891,1076,977,908,921,869,1018,905,1157,800,939,756,850,957,1191,1106,851,818,888,1034,997,1006,962,934,896,825,1167,1116,1015,1056,1193,919,828,979,1083,902,1055,941,810,985,1013,1155,929,981,891,1018,1003,1065,1116,1084,1208,915,1118,857,973,1014,1169,1024,1020,1008,933,1062,1078,1095,1015,1101,1164,1012,836,1151,977,1089,990,1002,1044,941,1069,1013,1149,914,889,911,1056,1049,1046,1181,1018,1040,1022,921,1096,1051,1155,1124,828,1067,999,1137,1105,1012,946,1051,974,1013,1152,1205,1117,1141,1112,951,1136,921
1063,1071,1290,1294,1023,1031,1119,1037,1013,1013,1341,1004,999,1019,1184,1198,1064,1094,1268,1128,1020,1158,1104,1024,880,1133,967,1080,974,1048,1078,1170,959,1050,918,1035,1011,1053,1047,1074,1002,992,990,1047,991,1010,1104,967,936,1054,1171,1378,808,1011,973,984,929,1144,1091,1026,932,876,977,862,911,1066,1012,1016,1067,834,847,1011,931,882,904,974,910,964,1033,1215,1087,1033,1027,1035,1077,980,999,1179,966,995,894,961,1083,1051,989,885,1089,1149,1015,1128,1040,912,998,863,1033,1036,1193,1033,908,1010,799,807,857,1270,1064,904,1059,1097,908,960,968,1165,1001,1173,1075,1236,819,867,974,1011,1047,987,1089,865,977,1215,1020,759,998,750,911,1103,1080,638,861,920,890,848,1042,1134,552,965,961,884,711,957,1015,910,866,842,909,900,1047,1082,938,820,910,794,856,1026,963,860,886,921,928,889,1056,1083,989,1181,1098,968,1048,1051,1182,969,836,1024,752,938,1002,1306,1046,935,925,898,879,1102,1098,1047,1010,1028,882,924,1026,1210,1039,946,910,1077,930,1046,838,856,920,996,1030,949,1227,931,1056,930,938,929,959,1127,1059,1043,906,1025,1170,1110,1141,1021,952,935,1142,1013,963,1158,862,949,1063,974,941,984,1228,879,960,900,915,923,1022,1164,1130,916,1070,923,876,884,1100,971,930,897,927,761,892,990,1155,1091,1065,930,937,1054,1036,1139,1135,818,880,855,922,1044,855,1005,1202,923,1024,803,1061,865,988,907,966,928,980,1178,1009,1131,935,1135,909,1009,1234,1158,1079,948,1074,1029,995,1120,1158,1036,930,903,1077,857,1144,953,937,1181,1169,836,1005,995,1082,1113,955,993,997,972,1071,1052,1071,955,1120,970,996,1086,1212,1174,914,959,962,822,934,993,1125,922,1096,1052,1073,1042,1094,1327,939,987,1131,1053,1146,1098,1155,1090,1101,973,1110,1203
1201,1293,975,1016,1117,1038,1091,1166,1210,1210,1232,1082,1038,1177,1037,1187,1192,1186,1313,1075,1148,1095,1254,1122,875,1037,1146,1138,1007,1276,1194,996,896,1061,1076,1050,1075,1152,1127,903,1017,949,982,1004,1038,1075,1031,1087,908,1039,1147,1152,1010,1042,1030,1125,1027,1067,1111,962,999,952,1003,1003,1079,1110,975,1037,1051,887,932,1010,1052,1066,699,1004,829,1055,987,1262,1123,984,1195,1059,882,1026,1150,1156,964,923,918,1022,1140,1185,1134,956,1103,1128,1141,1143,1128,991,994,1000,917,1037,1060,1201,1023,915,1183,1106,990,1148,1065,978,1066,1082,1160,1017,1195,1277,1100,1219,1043,1078,733,902,1144,1079,1050,1022,1189,1178,1055,1205,913,1015,1048,947,1004,1223,1051,690,917,926,828,1057,1151,1107,505,1139,983,951,1004,999,1141,940,941,1020,936,1004,1004,1187,948,1012,1047,848,1042,1201,1143,971,1016,1001,955,1071,1124,1200,1178,1130,943,1091,910,1010,1140,1153,1021,993,1079,968,1085,1099,986,963,1107,899,936,1086,1105,1101,908,989,964,1022,1126,1176,956,1126,1011,1117,1031,1155,960,847,1004,1108,991,1153,1219,832,942,1073,930,1030,977,1133,1176,998,1047,970,870,987,1102,796,1173,930,1109,933,1005,973,798,1091,1022,1065,997,975,1136,1182,1008,1014,1029,924,881,1114,1149,1031,967,1006,1121,973,1136,762,1094,1073,846,816,960,1159,1127,1189,1017,931,1057,939,1167,1040,1106,1040,966,970,978,1197,892,1067,1227,1067,1021,1022,1018,1054,894,964,1092,1056,977,1122,1018,1003,953,1099,1127,1146,1193,998,1260,1264,1125,1093,1075,1062,1168,1104,1183,1181,897,997,1292,1128,1107,1095,1330,1075,933,1105,1041,1175,915,992,1064,1050,1323,1129,1274,1117,912,1105,1021,1277,1181,1189,1131,1012,1180,887,1206,1215,1162,1147,1103,1140,1028,1156,1143,1145,1086,1041,887,1173,1387,1273,1146,1167,1156,978,1028,1107
1130,1176,1138,1197,1190,1162,1112,1218,1301,1301,1261,1120,1252,1171,1174,1263,1267,1250,1310,1215,930,1131,1137,1028,985,1100,1195,1158,1257,1243,1101,1127,1051,985,870,992,1101,1319,985,1070,1021,945,1037,1139,1091,1124,1080,934,1014,1114,1274,1130,918,1124,1065,1027,1099,1167,1313,1018,1001,919,1023,943,1136,1131,1213,920,1086,1073,1079,1161,908,1054,887,1128,990,943,1278,1231,1098,943,1094,1083,1027,1176,1010,1224,952,1043,1093,1046,1028,1152,1063,997,1257,1111,945,1105,1312,1044,939,980,1032,1178,1137,1082,845,999,910,948,1110,1078,1108,907,1029,1038,981,1171,1201,1248,1008,1103,1183,1316,735,819,1086,951,993,1127,1002,1012,925,1111,1075,925,943,1055,1024,1004,1115,947,989,835,1065,997,1045,1086,699,1078,1069,868,1005,1032,1033,884,1110,975,1056,981,1102,1157,992,840,1088,1047,910,1078,926,916,1034,1104,1031,941,1248,1129,1227,1150,987,1043,1041,1239,1107,1009,1037,1048,847,935,1241,1156,1069,1014,997,1014,1032,1262,1164,1134,930,1030,1136,1087,1207,1142,1061,1140,991,930,988,1185,1005,794,1203,1142,1023,1133,1244,949,915,907,1042,1100,1126,1133,1147,1102,1160,1162,1130,973,1133,900,1128,1147,1089,1073,1064,1208,763,902,1011,981,1005,1056,1151,1168,1131,996,914,1060,1057,1167,982,1081,903,1127,900,905,1085,1007,1098,1003,939,1180,1046,1240,1107,1177,948,974,945,1196,1180,1049,1109,1058,1002,1096,980,1124,999,1033,1264,993,1162,1053,1038,968,941,1092,1130,1064,1137,1273,1036,1040,1003,1284,1071,1092,1214,1226,1379,1152,1133,981,1108,1155,1137,1223,1196,1062,1173,1222,1323,924,1112,1190,1260,1020,1084,1128,1141,1214,1108,1016,1100,1141,1142,1123,1179,1267,1198,1242,1193,1152,1173,1138,1171,1130,1043,1013,1128,1116,1282,994,1205,1203,1366,1232,1158,1275,1000,1157,1179,1200,1237,1288,1143,1145,215,1155,1221,1287
1231,1249,1289,1222,1087,1061,1103,1229,1360,1360,1158,1180,1098,984,1186,1021,1195,1286,1165,1073,1008,1013,1251,1128,849,1007,1195,883,1163,1137,1114,1285,1045,997,824,1100,1265,1063,928,1086,877,994,1023,1114,1087,1055,1095,954,1001,1160,1121,1037,887,1131,992,929,978,1161,1173,1095,1129,1059,956,1072,1163,1081,1305,1033,852,962,1186,1138,1046,1064,855,1032,1080,1014,1024,1097,1073,1010,951,1103,1078,1253,1097,1245,929,899,1105,1025,1184,1150,1012,1091,1091,1157,1039,1252,1223,1160,1040,1111,1010,1132,1220,1026,1211,1041,1030,1078,1018,1168,1311,1058,1008,1096,995,1190,1189,1302,1077,1158,1161,1267,747,886,1049,933,1081,1020,1161,1158,1019,1267,1032,883,1069,1052,953,1076,1060,992,886,991,925,1038,1246,933,677,1170,975,839,920,1056,960,938,989,981,1011,956,1151,980,1150,883,903,1059,997,987,1165,1105,1042,1067,1053,1007,1117,952,1143,1168,1147,906,1052,1024,1147,1085,886,1200,984,976,1094,1360,1124,986,1043,995,875,1125,1195,1050,1046,1016,1036,1038,1328,1202,1068,968,1137,863,1074,1184,990,898,938,1147,1065,1169,1234,870,916,1073,1112,1092,1020,1179,928,912,1073,1133,1092,1132,1316,820,1036,1024,1057,1058,1181,1167,932,1148,1111,1064,1010,1038,1215,1195,1078,995,965,1033,998,1232,915,839,1147,1044,1078,971,1131,862,1145,990,921,1004,1171,960,1041,1224,969,926,1122,1157,1042,1032,1055,1111,893,1014,978,1055,1061,963,1207,1107,1111,1042,1109,884,1001,1065,935,1023,1266,1160,996,1079,1125,1236,1114,1067,1170,1121,1188,1120,1238,1177,1240,1161,1125,1183,1063,1212,1174,1264,1199,876,1050,1267,1262,1176,1110,1205,1291,1155,1136,1082,1078,1172,1258,1022,1179,981,1226,1091,1148,1337,1296,1215,1055,1094,1009,895,1138,1149,1256,1324,1105,1148,1158,1287,1190,1174,1251,1065,1115,1092,1218,1187,1054,1140,555,1176,1180,1195
1206,1139,1154,1197,1198,1131,1026,1046,1075,1075,1228,1043,966,1087,1134,1106,1297,1136,1226,1102,1004,1150,1197,1215,1068,993,1069,1008,1074,1200,1166,1011,1034,1042,978,1033,1158,1085,1064,951,926,848,1167,1279,1094,1088,1154,1028,997,1059,1241,1152,1020,1084,881,1033,1068,1135,1150,938,1051,1028,980,1051,1031,1184,1255,1003,1008,965,1030,1121,1047,949,1055,1022,1034,990,1182,1173,1007,941,1038,1010,1127,1203,1183,1236,889,898,978,1111,1238,1154,1041,1135,1266,1043,1031,1193,1185,979,1058,993,1000,1103,1317,1121,979,1003,1220,1029,1060,1039,1114,1064,832,969,1322,1102,1203,1158,1004,1084,1269,1293,692,805,1061,1094,1132,1104,1062,1156,1043,1209,1240,881,1006,862,909,1108,999,746,817,1015,920,1092,1102,1164,1021,1038,920,924,830,1037,975,1198,958,968,891,1064,917,1140,1061,868,915,1125,947,1165,1002,973,938,890,1053,1038,1203,1190,1364,1215,1110,1166,1078,998,1215,1114,975,947,986,1194,1299,1128,1153,924,987,982,992,1078,1138,1179,857,978,886,920,1085,1288,1089,999,1063,1091,1138,1253,957,767,1068,1034,881,999,1092,938,982,1013,839,968,1083,1161,1200,1178,1006,1058,1078,1051,1264,712,1322,962,1050,1199,946,1155,807,1054,1002,999,1062,1097,1089,1194,1069,1084,1088,1065,1035,1149,1027,1148,976,996,929,1049,1179,855,1131,931,1070,1106,954,1218,1199,1065,1061,1040,1127,973,1173,1105,1187,1033,1065,985,1076,1109,1027,1173,1207,969,1026,1100,1141,1083,973,1058,1073,937,1100,1186,1245,993,967,1194,991,1251,1161,1219,1313,1099,1071,1285,1199,1129,1159,1141,924,982,1023,1249,1295,982,1015,1149,1178,1225,1084,1110,1087,1261,1061,1075,923,1080,1188,1049,1174,1067,1033,1050,1015,1163,1301,1080,1108,1064,1185,1152,1179,1062,1108,1162,1067,1133,1149,1183,1139,1256,1264,1144,1106,1123,1302,1221,1172,1109,1076,1185,1180,1249
1080,1336,1064,1188,1022,1038,1036,1099,1138,1138,1282,1102,1055,1040,1054,1115,1050,1267,1253,1134,1037,1078,1235,1227,874,1053,1112,923,1086,1196,1112,1166,1013,891,940,1037,1294,1079,1091,995,1050,1004,991,1193,1287,1201,1025,1009,990,1064,1203,1123,1136,993,869,922,1099,1179,1271,916,1082,1031,1037,1111,1218,1114,1306,907,1030,964,1007,1124,1202,907,920,1020,905,993,1236,1140,1048,948,1058,1067,876,1107,997,1025,917,830,1059,1099,1019,1141,1106,939,973,1204,1097,1127,1148,1071,1030,1038,886,1069,1140,1080,1113,956,908,1084,998,1494,1267,1084,919,1202,1132,1056,1132,1222,1037,1090,1129,1219,642,846,1145,1096,1161,1112,1155,1189,1111,1098,1284,965,912,1096,978,925,1116,1055,928,896,910,1029,1160,964,989,1360,1002,1020,950,1128,1221,916,953,912,866,889,1274,1138,1148,936,1145,852,1007,1088,1005,1087,965,1130,929,1043,1300,1404,1386,1206,1010,1000,1103,1155,1168,998,893,1054,1046,1042,1147,1230,1236,1038,1007,939,887,1212,931,1001,1046,959,985,941,1112,1150,1061,965,1056,1048,1048,1196,935,656,933,939,1019,1270,1130,893,862,914,851,1149,1033,1193,1096,1043,959,1187,1087,1157,1182,869,1239,1133,962,1101,1054,1170,992,1166,923,955,1137,970,1227,1168,1140,1019,1042,1098,1079,1014,1025,1205,887,841,969,1024,1117,947,1166,1092,999,1010,1035,1108,1196,1013,1001,1134,1019,1121,1212,1034,1191,983,1004,946,1162,1193,1062,934,1193,1020,994,994,1102,900,1097,875,1134,972,1115,1310,1041,1084,1185,1117,1155,1185,1240,1207,1137,985,1178,1083,1125,1107,1127,1193,1035,1142,1171,1123,1295,1003,1026,1128,1325,1029,1161,1314,1188,1291,1131,1274,1084,1120,1144,1120,1281,1174,1215,996,1076,1290,1337,1295,1222,1111,1028,1274,1075,1103,1160,1177,1071,1104,1131,1139,982,1185,1087,1122,1099,1045,1177,1157,1088,1186,1218,1145,1275,1078
1149,1270,1280,1134,959,1018,1018,1033,1204,1204,1276,1086,1016,1140,1116,1253,1105,1236,1058,1015,993,1102,1162,1236,1064,1021,996,1096,1050,1240,1236,1087,968,917,778,911,1005,1158,1213,927,881,1046,1118,1234,1127,1150,997,999,940,966,959,1154,1234,1149,1081,1019,1061,1195,1050,1062,1092,921,1103,1173,1035,1020,1157,1013,985,928,1080,1133,1147,879,913,976,910,978,1027,1125,1055,1048,1108,1105,1095,959,1099,1098,1022,863,1024,1045,1186,1054,1011,1068,1171,1072,1049,1115,1081,1040,1025,798,875,991,1022,1110,1009,931,1189,908,1086,1237,1207,1052,1037,956,1028,1128,1123,1262,1060,1151,1338,1224,695,861,1132,1024,972,1013,1061,982,1132,1180,1065,870,896,735,894,1096,1011,937,928,894,883,1042,1178,1127,896,1237,968,984,1011,1032,1011,1021,952,970,920,1114,1254,1005,989,868,995,981,826,1018,1025,1039,1044,975,1027,1080,1119,1133,1186,1152,1068,954,1092,1171,1229,1205,1037,940,943,1123,1111,1038,1144,896,994,961,995,945,1242,1268,1035,1172,1064,981,1119,1297,987,990,1129,905,1100,1074,923,757,1023,1033,1010,1070,1117,927,815,1245,1088,886,1065,1188,1061,1203,1093,1174,1132,1271,967,1114,1226,1038,1064,968,1042,1105,822,1127,988,1004,1001,1084,1096,1157,1243,1041,1004,1027,999,1046,1061,965,1076,962,985,1010,1082,1006,1070,1047,904,1043,1141,1286,1058,1263,931,1010,947,1055,1165,1010,1129,1034,903,1155,1020,979,872,988,1270,993,923,1001,1134,1061,853,1060,1054,1008,1214,1159,1097,1121,1076,1155,1021,926,1107,1156,1376,1062,973,983,1072,1109,1077,1170,928,1035,1045,1172,1130,1068,1033,1222,1281,1079,1123,1259,1113,1186,1052,1051,1002,1101,1125,983,1228,1046,1061,1022,1142,1224,1336,1313,1097,1253,1074,1161,1136,1232,1150,1100,1141,1119,1109,1240,1152,1141,1106,1068,1209,1120,1198,1079,946,1107,1165,1145,1224,1206
1070,1198,1093,1236,1002,1176,1217,1161,1268,1268,1146,1002,1090,999,1216,1114,1236,1182,1287,1162,1153,1170,1090,1159,1011,1067,1046,1063,1032,1119,1085,1141,1113,1033,909,1093,1003,1054,1021,1174,1132,979,979,1003,1109,1016,936,954,947,1192,1258,1157,1171,862,889,1036,1061,1016,1092,911,1027,938,944,1091,1155,1090,1190,912,1010,874,1048,1033,893,810,963,943,1103,955,1174,1121,1048,934,1142,1184,1035,1049,1074,1180,919,957,935,1180,1089,1171,1068,1051,1148,1055,1081,1140,1107,1072,1086,1120,1022,955,1150,1072,1045,933,976,1076,981,1126,1232,1025,824,930,1059,1052,1127,1151,958,1063,1076,1081,1019,866,1067,957,1087,1106,1133,1059,1086,1210,966,785,908,1031,943,1068,1023,1030,859,744,1018,946,1027,1145,944,1158,933,962,923,1026,1145,928,837,851,1020,854,1063,980,1136,1002,1011,981,887,1082,1023,1080,873,1029,984,983,1146,1295,1165,1055,1026,915,992,1177,1179,1014,945,989,852,916,1176,1038,1008,965,972,968,1031,998,1141,1144,881,1024,1064,1136,1061,1133,1142,844,1071,917,1060,1158,1085,662,981,1044,1022,1094,1180,883,913,1012,922,1106,955,1140,1160,1100,1162,1134,1090,1034,1173,1090,1118,974,999,1040,1039,1095,1103,955,1211,958,973,964,1094,1001,1132,894,1052,1012,940,1111,824,1067,868,898,767,956,933,1038,1118,851,946,885,1213,1060,1078,1032,932,1029,974,913,1225,1131,1118,972,951,1045,1062,1129,1092,1060,1137,955,919,944,1173,919,899,1063,1046,969,1088,1080,1029,1037,984,1150,1012,973,1110,1248,1237,1065,1198,966,994,1158,1111,1001,973,1081,1077,1233,1143,1162,1050,1251,1126,1057,1020,1231,1090,1166,1184,1139,955,1029,1064,1152,1215,1002,1019,990,913,1009,1206,1147,1054,1078,1093,1287,1154,1153,1185,874,1031,1056,1038,1129,1146,1149,1126,1081,1058,1135,1078,1042,1120,1007,1070,1138,1092,1199
